,id,nom,titre,woman_titre,pays,classique,rapide,blitz,naissance,sexe,actif,titre_dates,Woman Candidate Master (WCM),Candidate Master (CM),Woman FIDE Master (WFM),FIDE Master (FM),Woman International Master (WIM),International Master (IM),Woman Grandmaster (WGM),Grandmaster (GM)
1383,701297,"Bartha, Sandor",FM,,HUN,2020.0,,,1952.0,M,1,,,,,,,,,
1384,4601700,"Bastian, Herbert",IM,,GER,2252.0,,2150.0,1952.0,M,1,"['International Master (IM)', '2005']",,,,,,2005,,
1385,400424,"Beaumont, Chris R",IM,,ENG,2254.0,2273.0,2201.0,1952.0,M,0,"['International Master (IM)', '2001']",,,,,,2001,,
1386,400343,"Bellin, Robert",IM,,ENG,2313.0,2332.0,,1952.0,M,0,"['International Master (IM)', '1978']",,,,,,1978,,
1387,4148533,"Belytsky, Alexandr",FM,,RUS,2170.0,2221.0,,1952.0,M,1,,,,,,,,,
1388,3600122,"Berisha, Enver",FM,,KOS,2143.0,2157.0,2097.0,1952.0,M,1,"['FIDE Master (FM)', '2020']",,,,2020,,,,
1389,2801639,"Berkovich, Mark A",IM,,ISR,2323.0,2210.0,2295.0,1952.0,M,1,"['International Master (IM)', '1991']",,,,,,1991,,
1390,600385,"Bernard, Christophe",IM,,FRA,2200.0,2218.0,2243.0,1952.0,M,1,"['International Master (IM)', '1996']",,,,,,1996,,
1391,14501074,"Bobanac, Miro",FM,,CRO,2248.0,,2217.0,1952.0,M,1,"['FIDE Master (FM)', '2007']",,,,2007,,,,
1392,4643992,"Boidman, Yuri",IM,,GER,2318.0,2329.0,2278.0,1952.0,M,1,"['International Master (IM)', '2000']",,,,,,2000,,
1393,905585,"Borkovic, Vladimir",FM,,CRO,2213.0,,,1952.0,M,0,,,,,,,,,
1394,4602056,"Budde, Vladimir",FM,,GER,2291.0,,,1952.0,M,0,,,,,,,,,
1395,3500578,"Buela Valdespino, Danilo",FM,,CUB,2194.0,,2154.0,1952.0,M,0,,,,,,,,,
1396,1101528,"Bugajski, Robert",FM,,POL,2047.0,2118.0,2159.0,1952.0,M,1,,,,,,,,,
1397,15900088,"Carter, Leonardo",CM,,ARU,,,,1952.0,M,1,"['Candidate Master (CM)', '2009']",,2009,,,,,,
1398,4136454,"Chirikov, Evgeniy",FM,,RUS,2262.0,2144.0,2139.0,1952.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
1399,3200256,"Curtis, John",FM,,AUS,2292.0,,2203.0,1952.0,M,0,,,,,,,,,
1400,902420,"Danilovic, Milorad",FM,,SRB,2325.0,,,1952.0,M,0,,,,,,,,,
1401,6400043,"Delgado, Alberto",FM,,DOM,2310.0,,,1952.0,M,0,,,,,,,,,
1402,14126435,"Diakov, Oleg",FM,,UKR,2124.0,2110.0,2202.0,1952.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
1403,2004712,"Dimitrijevic, Vesna",WIM,WIM,USA,2060.0,,,1952.0,F,0,"['Woman International Master (WIM)', '1989']",,,,,1989,,,
1404,716812,"Donko, Matyas",FM,,HUN,1921.0,1853.0,,1952.0,M,1,,,,,,,,,
1405,24130958,"Druzhinin, Alexey Vas.",FM,,RUS,2239.0,,,1952.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
1406,14500795,"Dusper, Hrvoje",FM,,CRO,2242.0,2235.0,2172.0,1952.0,M,1,,,,,,,,,
1407,14200163,"Egin, Vladimir",IM,,UZB,2296.0,2264.0,2311.0,1952.0,M,1,"['International Master (IM)', '1995']",,,,,,1995,,
1408,2001713,"Evans, Larry",IM,,USA,2315.0,,,1952.0,M,0,"['International Master (IM)', '1980']",,,,,,1980,,
1409,701947,"Farkas, Jozsef",FM,,HUN,2169.0,,,1952.0,M,0,,,,,,,,,
1410,8800103,"Faulks, Nick",CM,,BER,1836.0,1877.0,,1952.0,M,1,"['Candidate Master (CM)', '2007']",,2007,,,,,,
1411,2205211,"Fos Santacreu, Juan Andres",FM,,ESP,2212.0,,,1952.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
1412,14107333,"Galperin, Leonid",FM,,UKR,2187.0,,2187.0,1952.0,M,0,,,,,,,,,
1413,4300122,"Garbett, Paul Anthony",IM,,NZL,2228.0,2213.0,2178.0,1952.0,M,1,"['International Master (IM)', '2005']",,,,,,2005,,
1414,6900020,"Garcia Paolicchi, Raul",FM,,AND,2094.0,2238.0,2128.0,1952.0,M,1,,,,,,,,,
1415,3200078,"Gedevanishvili, Dmitry",FM,,AUS,2380.0,,,1952.0,M,0,,,,,,,,,
1416,701866,"Glatt, Gabor",FM,,HUN,2252.0,2212.0,,1952.0,M,1,,,,,,,,,
1417,3800083,"Gonzales, Manuel",FM,,PER,2312.0,,,1952.0,M,0,,,,,,,,,
1418,4148215,"Gubernatorov, Sergey",FM,,RUS,2233.0,2164.0,2111.0,1952.0,M,1,,,,,,,,,
1419,2102110,"Gutierrez, Angel Huanca",FM,,BRA,2292.0,2257.0,2090.0,1952.0,M,0,,,,,,,,,
1420,600091,"Haik, Aldo",IM,,FRA,2385.0,,,1952.0,M,1,"['International Master (IM)', '1977']",,,,,,1977,,
1421,4104943,"Hait, Alexander",IM,,RUS,2377.0,2167.0,2153.0,1952.0,M,0,"['International Master (IM)', '1992']",,,,,,1992,,
1422,700622,"Hardicsay, Peter",IM,,HUN,2185.0,2150.0,2212.0,1952.0,M,1,"['International Master (IM)', '1986']",,,,,,1986,,
1423,300110,"Hausner, Ivan",IM,,CZE,2335.0,2368.0,,1952.0,M,1,"['International Master (IM)', '1979']",,,,,,1979,,
1424,3502325,"Hernandez, Angel C.",FM,,PAR,2162.0,,2165.0,1952.0,M,0,,,,,,,,,
1425,2200376,"Hernando Pertierra, Jose C.",FM,,ESP,2328.0,2302.0,2328.0,1952.0,M,1,,,,,,,,,
1426,3501124,"Herrera Perez, Juventino",FM,,CUB,2123.0,,,1952.0,M,0,,,,,,,,,
1427,4604040,"Hickl, Thomas",FM,,GER,2238.0,,,1952.0,M,0,"['FIDE Master (FM)', '2011']",,,,2011,,,,
1428,1300040,"Hug, Werner",IM,,SUI,2469.0,2467.0,,1952.0,M,1,"['International Master (IM)', '1971']",,,,,,1971,,
1429,925136,"Igaz, Ervin",FM,,SRB,1977.0,1951.0,,1952.0,M,1,,,,,,,,,
1430,1209167,"Itkis, Boris",IM,,ROU,2333.0,2273.0,2227.0,1952.0,M,1,"['International Master (IM)', '1992']",,,,,,1992,,
1431,3200027,"Jamieson, Robert M",IM,,AUS,2444.0,,,1952.0,M,0,,,,,,,,,
1432,703079,"Juhasz, Bela",FM,,HUN,2150.0,2053.0,2128.0,1952.0,M,1,,,,,,,,,
1433,301809,"Juricek, Stanislav",CM,,CZE,2063.0,2058.0,2028.0,1952.0,M,1,"['Candidate Master (CM)', '2018']",,2018,,,,,,
1434,1300440,"Kaenel, Hansjuerg",IM,,SUI,2283.0,,,1952.0,M,1,"['International Master (IM)', '1995']",,,,,,1995,,
1435,1700510,"Kaiszauri, Konstanty",IM,,SWE,2345.0,,,1952.0,M,0,"['International Master (IM)', '1977']",,,,,,1977,,
1436,601055,"Kappler, Jean-Marie",FM,,FRA,2220.0,,,1952.0,M,0,,,,,,,,,
1437,2000822,"Kent, Jeffrey",FM,,USA,2390.0,,,1952.0,M,0,,,,,,,,,
1438,616680,"Kleinplatz, Sam",FM,,FRA,2217.0,,,1952.0,M,0,,,,,,,,,
1439,4603222,"Kordsachia, Tariel",FM,,GER,2281.0,,,1952.0,M,0,,,,,,,,,
1440,4161319,"Krasnov, Yury A.",FM,,RUS,2178.0,2182.0,2077.0,1952.0,M,1,"['FIDE Master (FM)', '2020']",,,,2020,,,,
1441,1400061,"Kristiansen, Jens",GM,,DEN,2357.0,2434.0,2368.0,1952.0,M,1,"['Grandmaster (GM)', '2012', 'International Master (IM)', '1979']",,,,,,1979,,2012
1442,4135075,"Kuznetsova, Natalia",WFM,WFM,RUS,2180.0,,,1952.0,F,0,"['Woman FIDE Master (WFM)', '2007']",,,2007,,,,,
1443,2104067,"Ladeira, Joao Bosco Amado",FM,,BRA,2230.0,,,1952.0,M,0,"['FIDE Master (FM)', '2006']",,,,2006,,,,
1444,2002906,"Leverett, Bruce",FM,,USA,2252.0,,,1952.0,M,1,"['FIDE Master (FM)', '2016']",,,,2016,,,,
1445,3200183,"Levi, Eddy L",FM,,AUS,2134.0,,2069.0,1952.0,M,1,,,,,,,,,
1446,2001349,"Lonoff, Marc",FM,,USA,2122.0,,,1952.0,M,0,,,,,,,,,
1447,902497,"Lukic, Dragan M",FM,,SRB,2207.0,,2074.0,1952.0,M,0,,,,,,,,,
1448,4127935,"Lykov, Vasili",FM,,RUS,1902.0,1943.0,1849.0,1952.0,M,1,,,,,,,,,
1449,14501732,"Macek, Vlasta",WIM,WIM,CRO,2084.0,2169.0,,1952.0,F,0,,,,,,,,,
1450,915602,"Mackic, Zoran",FM,,SRB,2405.0,,,1952.0,M,0,,,,,,,,,
1451,14500523,"Majeric, Zoran",IM,,CRO,2247.0,,2270.0,1952.0,M,1,"['International Master (IM)', '2005']",,,,,,2005,,
1452,2900505,"Manolov, Ivan",IM,,BUL,2234.0,2189.0,,1952.0,M,0,"['International Master (IM)', '1988']",,,,,,1988,,
1453,5101034,"Martin Del Campo C., Jorge",FM,,MEX,2087.0,2165.0,,1952.0,M,1,,,,,,,,,
1454,2400049,"McKay, Roderick M",IM,,SCO,2258.0,,2197.0,1952.0,M,1,"['International Master (IM)', '1986']",,,,,,1986,,
1455,2100010,"Mecking, Henrique",GM,,BRA,2553.0,2593.0,2587.0,1952.0,M,1,"['Grandmaster (GM)', '1972', 'International Master (IM)', '1967']",,,,,,1967,,1972
1456,902713,"Meszaros, Bela",FM,,SRB,2184.0,2167.0,2181.0,1952.0,M,1,,,,,,,,,
1457,2000296,"Meyer, Eugene",IM,,USA,2443.0,,,1952.0,M,0,"['International Master (IM)', '1980']",,,,,,1980,,
1458,2002116,"Middleton, Ervin",FM,,USA,2295.0,,,1952.0,M,0,"['FIDE Master (FM)', '1985']",,,,1985,,,,
1459,7800088,"Mirza, Shahzad",IM,,PAK,2251.0,,,1952.0,M,0,"['International Master (IM)', '1985']",,,,,,1985,,
1460,5100690,"Ocampo Vargas, Raul",IM,,MEX,2080.0,2026.0,2109.0,1952.0,M,1,,,,,,,,,
1461,1500074,"Ogaard, Leif",GM,,NOR,2356.0,,,1952.0,M,1,"['Grandmaster (GM)', '2007', 'International Master (IM)', '1974']",,,,,,1974,,2007
1462,906352,"Orlov, Konstantin",FM,,SRB,2155.0,2228.0,2120.0,1952.0,M,0,,,,,,,,,
1463,1700111,"Ornstein, Axel",IM,,SWE,2281.0,2267.0,2199.0,1952.0,M,1,"['International Master (IM)', '1975']",,,,,,1975,,
1464,1400096,"Ost-Hansen, Jacob",FM,,DEN,2338.0,,,1952.0,M,1,,,,,,,,,
1465,3900045,"Palacios Lanza, Antonio",IM,,VEN,2281.0,,2243.0,1952.0,M,0,"['International Master (IM)', '1978']",,,,,,1978,,
1466,102482,"Pla, Silvio",FM,,ARG,2090.0,,,1952.0,M,1,"['FIDE Master (FM)', '2005']",,,,2005,,,,
1467,203017,"Plumanns, Dieter",CM,,BEL,2036.0,2019.0,,1952.0,M,1,"['Candidate Master (CM)', '2013']",,2013,,,,,,
1468,14502151,"Podobnik, Marijan",FM,,CRO,2130.0,2169.0,,1952.0,M,0,,,,,,,,,
1469,400467,"Povah, Nigel E",IM,,ENG,2257.0,,,1952.0,M,1,"['International Master (IM)', '1983']",,,,,,1983,,
1470,2900777,"Prodanov, Dimitar",IM,,BUL,2325.0,,,1952.0,M,0,"['International Master (IM)', '1980']",,,,,,1980,,
1471,4601793,"Rabeler, Gert",FM,,GER,2234.0,,,1952.0,M,0,,,,,,,,,
1472,4122399,"Rakhimov, Zinnour K.",IM,,RUS,2373.0,2363.0,,1952.0,M,0,,,,,,,,,
1473,14106167,"Revuckij, Vladimir",IM,,UKR,2354.0,2063.0,2119.0,1952.0,M,0,"['International Master (IM)', '2004']",,,,,,2004,,
1474,2001144,"Rey, Guillermo",IM,,USA,2334.0,,,1952.0,M,0,"['International Master (IM)', '1987']",,,,,,1987,,
1475,4603052,"Riedel, Wolfgang",FM,,GER,2301.0,,,1952.0,M,0,,,,,,,,,
1476,14100088,"Romanishin, Oleg M",GM,,UKR,2403.0,2414.0,2387.0,1952.0,M,1,"['Grandmaster (GM)', '1976', 'International Master (IM)', '1973']",,,,,,1973,,1976
1477,200174,"Roofthoofd, Marcel",FM,,BEL,2201.0,2172.0,2149.0,1952.0,M,1,"['FIDE Master (FM)', '1995']",,,,1995,,,,
1478,922927,"Rosic, Slavko S",FM,,BIH,2292.0,2151.0,2277.0,1952.0,M,1,,,,,,,,,
1479,4601629,"Runau, Ralf, Dr.",FM,,GER,2310.0,,,1952.0,M,0,,,,,,,,,
1480,2200147,"Sanz Alonso, Francisco J.",IM,,ESP,2346.0,2206.0,2241.0,1952.0,M,1,"['International Master (IM)', '1978']",,,,,,1978,,
1481,4108698,"Saunina, Ludmila",WGM,WGM,RUS,2108.0,1910.0,1868.0,1952.0,F,1,"['Woman Grandmaster (WGM)', '2005', 'Woman International Master (WIM)', '1973']",,,,,1973,,2005,
1482,4105389,"Semeniuk, Alexander A",IM,,RUS,2419.0,2377.0,,1952.0,M,0,"['International Master (IM)', '1996']",,,,,,1996,,
1483,13903780,"Sergheev, Boris",FM,,MDA,2304.0,,2224.0,1952.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
1484,600121,"Sharif, Mehrshad",IM,,FRA,2335.0,2335.0,2408.0,1952.0,M,1,"['International Master (IM)', '1975']",,,,,,1975,,
1485,2019574,"Sher, Miron",GM,,USA,2404.0,,,1952.0,M,0,"['Grandmaster (GM)', '1992', 'International Master (IM)', '1989']",,,,,,1989,,1992
1486,2000733,"Shirazi, Kamran",IM,,FRA,2330.0,2325.0,2317.0,1952.0,M,1,"['International Master (IM)', '1978']",,,,,,1978,,
1487,4108264,"Shushpanov, Vladimir",IM,,RUS,2110.0,2162.0,2082.0,1952.0,M,1,"['International Master (IM)', '2002']",,,,,,2002,,
1488,13400150,"Sideifzade, Fikret",IM,,AZE,2391.0,,,1952.0,M,0,,,,,,,,,
1489,4114418,"Sidorov, Anatoly",IM,,RUS,2312.0,2341.0,2309.0,1952.0,M,0,"['International Master (IM)', '2007']",,,,,,2007,,
1490,4130880,"Skatchkov, Alexander",FM,,RUS,2317.0,,,1952.0,M,0,,,,,,,,,
1491,4602641,"Skribanek, Lorenz",FM,,GER,2197.0,,,1952.0,M,0,,,,,,,,,
1492,13702521,"Skurygin, Grigoriy",FM,,KAZ,1850.0,1943.0,2032.0,1952.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
1493,4126165,"Skvortsov, Alexandr L.",FM,,RUS,2284.0,2069.0,2119.0,1952.0,M,0,,,,,,,,,
1494,13902784,"Spinu, Evgeny",FM,,MDA,2114.0,1955.0,,1952.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
1495,4120159,"Stepovoj, Vladimir",IM,,RUS,2222.0,2215.0,2086.0,1952.0,M,1,"['International Master (IM)', '1999']",,,,,,1999,,
1496,4131290,"Surin, Vitaly",IM,,RUS,2402.0,,,1952.0,M,0,"['International Master (IM)', '1998']",,,,,,1998,,
1497,701270,"Szabolcsi, Janos",IM,,HUN,2264.0,2355.0,2319.0,1952.0,M,1,"['International Master (IM)', '1988']",,,,,,1988,,
1498,703907,"Szekeres, Tibor",CM,,HUN,2009.0,,2131.0,1952.0,M,1,"['Candidate Master (CM)', '2020']",,2020,,,,,,
1499,1100424,"Szymczak, Zbigniew",IM,,POL,2102.0,1968.0,2119.0,1952.0,M,0,"['International Master (IM)', '1976']",,,,,,1976,,
1500,1201123,"Taga, Georgica",FM,,ROU,2099.0,1991.0,,1952.0,M,0,,,,,,,,,
1501,2000180,"Tarjan, James",GM,,USA,2396.0,,,1952.0,M,1,"['Grandmaster (GM)', '1976']",,,,,,,,1976
1502,2600250,"Taylor, Gordon",FM,,CAN,2309.0,,,1952.0,M,0,,,,,,,,,
1503,14000482,"Temirov, Muhtar",FM,,TKM,2186.0,,,1952.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
1504,2006634,"Torres, Javier",FM,,USA,2259.0,,,1952.0,M,0,,,,,,,,,
1505,2802325,"Tratatovici, Moshe",FM,,ISR,2155.0,,,1952.0,M,1,,,,,,,,,
1506,2001381,"Trosclair, Wayne",FM,,USA,2335.0,,,1952.0,M,0,,,,,,,,,
1507,4680812,"Umansky, Mikhail",IM,,GER,2437.0,,,1952.0,M,0,"['International Master (IM)', '1997']",,,,,,1997,,
1508,1200267,"Urzica, Aurel",IM,,ROU,2402.0,,,1952.0,M,0,"['International Master (IM)', '1980']",,,,,,1980,,
1509,700460,"Varasdy, Imre",IM,,HUN,2227.0,2297.0,2325.0,1952.0,M,1,"['International Master (IM)', '1982']",,,,,,1982,,
1510,101575,"Varga, Mariano",FM,,ARG,2000.0,1986.0,,1952.0,M,1,,,,,,,,,
1511,313998,"Vesselovsky, Serguei",IM,,CZE,2323.0,2244.0,2280.0,1952.0,M,1,,,,,,,,,
1512,14502739,"Viskic, Pavisa",CM,,CRO,2091.0,2084.0,2134.0,1952.0,M,1,"['Candidate Master (CM)', '2020']",,2020,,,,,,
1513,4611292,"Vogt, Lothar",GM,,GER,2359.0,2390.0,,1952.0,M,1,"['Grandmaster (GM)', '1976', 'International Master (IM)', '1973']",,,,,,1973,,1976
1514,4166000,"Volchikhin, Mikhail",FM,,RUS,2380.0,,,1952.0,M,0,,,,,,,,,
1515,14111560,"Vorobyov, Yrij",FM,,UKR,2159.0,2186.0,,1952.0,M,0,,,,,,,,,
1516,4604261,"Wachinger, Guenther",FM,,GER,2215.0,2185.0,2212.0,1952.0,M,1,,,,,,,,,
1517,4601696,"Werner, Dimo",IM,,GER,1979.0,,,1952.0,M,1,"['International Master (IM)', '1986']",,,,,,1986,,
1518,2002523,"Winslow, Elliott",IM,,USA,2165.0,2151.0,,1952.0,M,1,"['International Master (IM)', '1986']",,,,,,1986,,
1519,4153286,"Yakimov, Sergey Y.",FM,,RUS,2080.0,2109.0,2155.0,1952.0,M,0,"['FIDE Master (FM)', '2012']",,,,2012,,,,
1520,14502682,"Ziger, Silvestar",FM,,CRO,2181.0,,,1952.0,M,0,,,,,,,,,
1521,4167643,"Zmaczynski, Boris Victor",IM,,RUS,2372.0,2255.0,,1952.0,M,0,"['International Master (IM)', '2003']",,,,,,2003,,
1522,6700225,"Ayala, Rolando",CM,,ESA,1922.0,1982.0,,1953.0,M,1,"['Candidate Master (CM)', '2017']",,2017,,,,,,
1523,4126203,"Azimov, Stas",FM,,RUS,2070.0,,,1953.0,M,0,,,,,,,,,
1524,4115406,"Badalova, T.",WFM,WFM,RUS,2175.0,,,1953.0,F,0,,,,,,,,,
1525,4604660,"Bartsch, Berthold",FM,,GER,2243.0,,2240.0,1953.0,M,0,,,,,,,,,
1526,1300997,"Baumann, Claude",WFM,WFM,SUI,2054.0,,,1953.0,F,0,,,,,,,,,
1527,300667,"Beil, Zdenek",IM,,CZE,2194.0,2227.0,,1953.0,M,1,"['International Master (IM)', '1985']",,,,,,1985,,
1528,14602377,"Beliavsky, Alexander G",GM,,SLO,2514.0,2631.0,,1953.0,M,1,"['Grandmaster (GM)', '1975', 'International Master (IM)', '1973']",,,,,,1973,,1975
1529,1700693,"Berkell, Peder",FM,,SWE,2110.0,2165.0,,1953.0,M,1,,,,,,,,,
1530,700959,"Bernei, Andras",FM,,HUN,2084.0,,,1953.0,M,1,,,,,,,,,
1531,2600463,"Berry, Jonathan",FM,,CAN,2269.0,,,1953.0,M,0,,,,,,,,,
1532,3401316,"Berti Contreras, Lorenginis",FM,,CHI,1915.0,1996.0,1939.0,1953.0,M,1,"['FIDE Master (FM)', '2010']",,,,2010,,,,
1533,1100530,"Bielczyk, Jacek",IM,,POL,2264.0,2264.0,,1953.0,M,1,"['International Master (IM)', '1979']",,,,,,1979,,
1534,1204033,"Bobu, Ionel-Adrian",FM,,ROU,2141.0,2024.0,,1953.0,M,0,,,,,,,,,
1535,2600919,"Bogdan, Lia",WFM,WFM,CAN,2180.0,,,1953.0,F,0,,,,,,,,,
1536,4103785,"Bogumil, Pavel",IM,,RUS,2273.0,2205.0,2207.0,1953.0,M,0,"['International Master (IM)', '1995']",,,,,,1995,,
1537,4122526,"Bolhovitin, Aleksandr",IM,,RUS,2438.0,2121.0,2170.0,1953.0,M,0,"['International Master (IM)', '2000']",,,,,,2000,,
1538,3400310,"Bombardiere Rosas, Eduardo",FM,,CHI,2091.0,,2170.0,1953.0,M,1,,,,,,,,,
1539,4700163,"Boshku, Harallamb",FM,,ALB,2280.0,2287.0,,1953.0,M,0,,,,,,,,,
1540,4601211,"Breyther, Ruediger",FM,,GER,2250.0,2232.0,2252.0,1953.0,M,1,,,,,,,,,
1541,900567,"Brkljaca, Ante",IM,,SRB,2252.0,2263.0,2230.0,1953.0,M,1,"['International Master (IM)', '1990']",,,,,,1990,,
1542,4603915,"Buchal, Stephan",FM,,GER,2263.0,,2253.0,1953.0,M,1,,,,,,,,,
1543,918458,"Bukvic, Mihailo",FM,,MNE,2081.0,2112.0,,1953.0,M,1,,,,,,,,,
1544,5100119,"Campos Ruiz, Alberto",FM,,MEX,2250.0,,,1953.0,M,0,,,,,,,,,
1545,800082,"Cappello, Renato",FM,,ITA,2410.0,,,1953.0,M,0,,,,,,,,,
1546,7600020,"Catalan, Toufeeq",FM,,SYR,2322.0,,,1953.0,M,0,,,,,,,,,
1547,3501329,"Chaviano Espina, Miguel Orlando",FM,,CUB,2179.0,,2137.0,1953.0,M,0,,,,,,,,,
1548,4684257,"Chevelevitch, Evgueni, Dr.",IM,,GER,2385.0,,2360.0,1953.0,M,1,"['International Master (IM)', '2008']",,,,,,2008,,
1549,1218093,"Costin, Petrica",FM,,ROU,2083.0,,1885.0,1953.0,M,1,"['FIDE Master (FM)', '2010']",,,,2010,,,,
1550,4605357,"Dankert, Peter",FM,,GER,2214.0,,,1953.0,M,0,,,,,,,,,
1551,200140,"De Jonghe, Peter",FM,,BEL,1987.0,,,1953.0,M,1,,,,,,,,,
1552,14300028,"De Villiers, Charles",FM,,RSA,2110.0,2097.0,2156.0,1953.0,M,0,,,,,,,,,
1553,200166,"Defize, Alain",FM,,BEL,2284.0,,,1953.0,M,0,,,,,,,,,
1554,1100114,"Dobosz, Henryk",IM,,POL,2377.0,,,1953.0,M,1,"['International Master (IM)', '1978']",,,,,,1978,,
1555,604011,"Dorfman, Iossif",GM,,FRA,2540.0,,2514.0,1953.0,M,0,"['Grandmaster (GM)', '1978', 'International Master (IM)', '1977']",,,,,,1977,,1978
1556,4101944,"Dragomarezkij, Evgeni",IM,,RUS,2375.0,2274.0,2244.0,1953.0,M,1,,,,,,,,,
1557,4200535,"Eglezos, Haralambos",FM,,GRE,2211.0,,,1953.0,M,0,,,,,,,,,
1558,4611101,"Ernst, Rolf",FM,,GER,1920.0,,,1953.0,M,1,,,,,,,,,
1559,4145020,"Fatjahetdinov, Ravil",FM,,RUS,2309.0,,,1953.0,M,0,,,,,,,,,
1560,4102851,"Fedorov, Vladislav",IM,,RUS,2436.0,,,1953.0,M,0,"['International Master (IM)', '1990']",,,,,,1990,,
1561,3900029,"Fernandez, Antonio",IM,,VEN,2365.0,,,1953.0,M,0,,,,,,,,,
1562,702684,"Fodre, Sandor",FM,,HUN,2069.0,2083.0,,1953.0,M,1,,,,,,,,,
1563,2201011,"Fraguela Gil, Jose M.",IM,,ESP,2260.0,,,1953.0,M,0,"['International Master (IM)', '1977']",,,,,,1977,,
1564,3800318,"Fuentes, Moises",FM,,PER,2165.0,,2131.0,1953.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
1565,4106407,"Galeev, Shamil",FM,,RUS,2253.0,,,1953.0,M,0,"['FIDE Master (FM)', '2009']",,,,2009,,,,
1566,110124,"Garcia Palermo, Carlos",GM,,ITA,2418.0,2388.0,2421.0,1953.0,M,1,"['Grandmaster (GM)', '1985', 'International Master (IM)', '1981']",,,,,,1981,,1985
1567,2201070,"Garcia Rodriguez, Ricardo",FM,,ESP,2008.0,,,1953.0,M,1,"['FIDE Master (FM)', '2010']",,,,2010,,,,
1568,3800245,"Garcia, Javier",FM,,PER,2278.0,,,1953.0,M,0,,,,,,,,,
1569,1200682,"Georgescu, Gabriel",IM,,ROU,2156.0,2138.0,,1953.0,M,0,"['International Master (IM)', '1993']",,,,,,1993,,
1570,2001101,"Giles, Morris",FM,,USA,2360.0,,,1953.0,M,0,,,,,,,,,
1571,1201395,"Glodeanu, Ion",IM,,ROU,2139.0,2138.0,,1953.0,M,1,"['International Master (IM)', '1996']",,,,,,1996,,
1572,906220,"Grbovic, Veselin",FM,,MNE,2229.0,2207.0,2099.0,1953.0,M,0,"['FIDE Master (FM)', '2006']",,,,2006,,,,
1573,4214994,"Grigoriadis, Alexandros",IM,,GRE,2187.0,2139.0,2024.0,1953.0,M,1,"['International Master (IM)', '2008', 'FIDE Master (FM)', '2007']",,,,2007,,2008,,
1574,2019558,"Grinfeld, Alla B",WGM,WGM,USA,2221.0,,,1953.0,F,0,"['Woman Grandmaster (WGM)', '1996', 'Woman International Master (WIM)', '1983']",,,,,1983,,1996,
1575,4403746,"Guzman Lozano, Campo Elias",CM,,COL,1966.0,2111.0,2096.0,1953.0,M,1,"['Candidate Master (CM)', '2014']",,2014,,,,,,
1576,700177,"Hazai, Laszlo Dr.",IM,,HUN,2413.0,,,1953.0,M,0,"['International Master (IM)', '1977']",,,,,,1977,,
1577,4603737,"Herbrechtsmeier, Christof",FM,,GER,2163.0,2218.0,2216.0,1953.0,M,1,,,,,,,,,
1578,1600214,"Herzog, Adolf",FM,,AUT,2320.0,,,1953.0,M,1,,,,,,,,,
1579,4675711,"Huerter, Helmut",FM,,GER,2289.0,,2185.0,1953.0,M,0,"['FIDE Master (FM)', '2015']",,,,2015,,,,
1580,1700286,"Ivarsson, Stefan",FM,,SWE,2315.0,,,1953.0,M,1,,,,,,,,,
1581,919438,"Janjic, Mirko",FM,,SRB,2114.0,,,1953.0,M,1,"['FIDE Master (FM)', '1995']",,,,1995,,,,
1582,6500137,"Jimenez Molina, Juan Leon",FM,,CRC,2173.0,,2189.0,1953.0,M,1,,,,,,,,,
1583,14100533,"Kachur, Alexander",IM,,UKR,2407.0,,,1953.0,M,0,"['International Master (IM)', '2008', 'International Master (IM)', '2008']",,,,,,2008,,
1584,2300567,"Karason, Askell O",IM,,ISL,2270.0,2072.0,2056.0,1953.0,M,1,"['International Master (IM)', '2018', 'FIDE Master (FM)', '2015']",,,,2015,,2018,,
1585,4607961,"Kargoll, Peter",FM,,GER,2139.0,,2104.0,1953.0,M,1,,,,,,,,,
1586,4700023,"Karkanaqe, Ilir",FM,,ALB,2374.0,,,1953.0,M,0,,,,,,,,,
1587,13702793,"Kashkarov, Mikhail",FM,,KAZ,1918.0,1963.0,2034.0,1953.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
1588,4165160,"Kasjianov, Valery",FM,,RUS,2305.0,,,1953.0,M,0,,,,,,,,,
1589,400815,"Kennaugh, Charles W",FM,,ENG,2249.0,,,1953.0,M,0,,,,,,,,,
1590,34112550,"Khramtsova, Irina",WFM,WFM,RUS,1878.0,1822.0,1835.0,1953.0,F,0,"['Woman FIDE Master (WFM)', '2012']",,,2012,,,,,
1591,4606965,"Kiefer, Gerhard",FM,,GER,2217.0,,2258.0,1953.0,M,1,"['FIDE Master (FM)', '2018']",,,,2018,,,,
